time,power
2010-08-05 05:15:00+01:00,2149022.529393407
2010-08-05 05:30:00+01:00,2354491.3885951983
2010-08-05 05:45:00+01:00,2382017.1751639135
2010-08-05 06:00:00+01:00,2466306.240847176
2010-08-05 06:15:00+01:00,2498642.7913065446
2010-08-05 06:30:00+01:00,2473508.0804797835
2010-08-05 06:45:00+01:00,2233465.679080977
2010-08-05 07:00:00+01:00,2272591.9475007155
2010-08-05 07:15:00+01:00,2291479.3876813636
2010-08-05 07:30:00+01:00,2180435.912348312
2010-08-05 07:45:00+01:00,2157366.891995791
2010-08-05 08:00:00+01:00,2206664.476984536
2010-08-05 08:15:00+01:00,2307968.2040000455
2010-08-05 08:30:00+01:00,2415183.8519383483
2010-08-05 08:45:00+01:00,2488075.634426101
2010-08-05 09:00:00+01:00,1604079.3010822127
2010-08-05 09:15:00+01:00,1691605.0621680971
2010-08-05 09:30:00+01:00,2327767.0864638677
2010-08-05 09:45:00+01:00,2021099.8779334915
2010-08-05 10:00:00+01:00,2353753.6162243313
2010-08-05 10:15:00+01:00,2006209.9619016326
2010-08-05 10:30:00+01:00,1824826.6639492754
2010-08-05 10:45:00+01:00,1587472.6601558872
2010-08-05 11:00:00+01:00,2006305.9022125767
2010-08-05 11:15:00+01:00,1994303.1994267358
2010-08-05 11:30:00+01:00,1552860.1527505917
2010-08-05 11:45:00+01:00,1902992.967951112
2010-08-05 12:00:00+01:00,1866847.6557381498
2010-08-05 12:15:00+01:00,1516818.8579835559
2010-08-05 12:30:00+01:00,2038519.010067219
2010-08-05 12:45:00+01:00,1646672.4134137458
2010-08-05 13:00:00+01:00,1511472.9125871863
2010-08-05 13:15:00+01:00,1534376.829640471
2010-08-05 13:30:00+01:00,1727849.9344984042
2010-08-05 13:45:00+01:00,1376380.6533233868
2010-08-05 14:00:00+01:00,1673746.8985307098
2010-08-05 14:15:00+01:00,1811778.4251822592
2010-08-05 14:30:00+01:00,1651810.03742272
2010-08-05 14:45:00+01:00,1445216.9126450308
2010-08-05 15:00:00+01:00,1615474.2280851563
2010-08-05 15:15:00+01:00,1276087.1402725605
2010-08-05 15:30:00+01:00,1271777.669333837
2010-08-05 15:45:00+01:00,1350976.3879597231
2010-08-05 16:00:00+01:00,1322816.6183441267
2010-08-05 16:15:00+01:00,1390873.2341095102
2010-08-05 16:30:00+01:00,1567320.2380069313
2010-08-05 16:45:00+01:00,1356852.0480426892
2010-08-05 17:00:00+01:00,1141622.8200802829
2010-08-05 17:15:00+01:00,1202392.526806778
2010-08-05 17:30:00+01:00,1415545.1088591083
2010-08-05 17:45:00+01:00,1473664.1609158367
2010-08-05 18:00:00+01:00,1477518.1699332753
2010-08-05 18:15:00+01:00,1446779.8429940105
2010-08-05 18:30:00+01:00,1454904.0744714448
2010-08-05 18:45:00+01:00,1232399.0335165013
2010-08-05 19:00:00+01:00,1561619.7190613272
2010-08-05 19:15:00+01:00,1419536.9342553595
2010-08-05 19:30:00+01:00,1560905.8655968264
2010-08-05 19:45:00+01:00,1792534.200363812
2010-08-05 20:00:00+01:00,1412564.1920600892
2010-08-05 20:15:00+01:00,1533538.9824489795
2010-08-05 20:30:00+01:00,1273732.1550440055
2010-08-05 20:45:00+01:00,1689350.4938831362
2010-08-05 21:00:00+01:00,1128593.6118915954
2010-08-05 21:15:00+01:00,1543426.8849014859
2010-08-05 21:30:00+01:00,1418984.4705421873
2010-08-05 21:45:00+01:00,1751780.6252426794
2010-08-05 22:00:00+01:00,1550328.0283533558
2010-08-05 22:15:00+01:00,1860879.260196242
2010-08-05 22:30:00+01:00,1645499.3815571321
2010-08-05 22:45:00+01:00,1993503.4702720302
2010-08-05 23:00:00+01:00,1581247.1207853537
2010-08-05 23:15:00+01:00,1501976.453440839
2010-08-05 23:30:00+01:00,2247687.36616848
2010-08-05 23:45:00+01:00,2220735.765854126
2010-08-06 00:00:00+01:00,1982394.155201289
2010-08-06 00:15:00+01:00,1754672.8242669965
2010-08-06 00:30:00+01:00,1795822.613054563
2010-08-06 00:45:00+01:00,1798002.046317883
2010-08-06 01:00:00+01:00,1645588.411158145
2010-08-06 01:15:00+01:00,1683962.771683836
2010-08-06 01:30:00+01:00,2190535.683579892
2010-08-06 01:45:00+01:00,2295496.7324957107
2010-08-06 02:00:00+01:00,2366143.4923077743
2010-08-06 02:15:00+01:00,2189970.943695823
2010-08-06 02:30:00+01:00,2523149.6819946016
2010-08-06 02:45:00+01:00,2450503.359212243
2010-08-06 03:00:00+01:00,2017789.5225571503
2010-08-06 03:15:00+01:00,2336258.114263853
2010-08-06 03:30:00+01:00,2125595.5952113196
2010-08-06 03:45:00+01:00,2409093.402552036
2010-08-06 04:00:00+01:00,2235608.249652449
2010-08-06 04:15:00+01:00,2624912.3224167004
2010-08-06 04:30:00+01:00,2498960.806136328
2010-08-06 04:45:00+01:00,2488250.61177681
2010-08-06 05:00:00+01:00,2571871.8385708453
2010-08-06 05:15:00+01:00,2500519.837190186
2010-08-06 05:30:00+01:00,2081317.6558833518
2010-08-06 05:45:00+01:00,2522749.2551415106
2010-08-06 06:00:00+01:00,2767269.6066139285
2010-08-06 06:15:00+01:00,2796199.5727870194
2010-08-06 06:30:00+01:00,2304885.442348732
2010-08-06 06:45:00+01:00,2038395.5900763862
2010-08-06 07:00:00+01:00,2688783.8166976105
2010-08-06 07:15:00+01:00,2379239.974342778
2010-08-06 07:30:00+01:00,2428508.4988953136
2010-08-06 07:45:00+01:00,2543314.622087435
2010-08-06 08:00:00+01:00,2911794.493150085
2010-08-06 08:15:00+01:00,1971388.6866775756
2010-08-06 08:30:00+01:00,2527252.598510986
2010-08-06 08:45:00+01:00,1974387.8995625647
2010-08-06 09:00:00+01:00,2405699.305996798
2010-08-06 09:15:00+01:00,2383201.6685495493
2010-08-06 09:30:00+01:00,2530375.464335393
2010-08-06 09:45:00+01:00,2531152.5795834023
2010-08-06 10:00:00+01:00,1965956.9576157639
2010-08-06 10:15:00+01:00,1904760.598445477
2010-08-06 10:30:00+01:00,1789676.935852682
2010-08-06 10:45:00+01:00,1968759.2149024855
2010-08-06 11:00:00+01:00,1652285.9645190232
2010-08-06 11:15:00+01:00,1605790.508007775
2010-08-06 11:30:00+01:00,1754516.973708069
2010-08-06 11:45:00+01:00,1532475.886376963
2010-08-06 12:00:00+01:00,1864541.100421081
2010-08-06 12:15:00+01:00,1696555.6360058046
2010-08-06 12:30:00+01:00,2021943.5194452014
2010-08-06 12:45:00+01:00,1484437.6603810538
2010-08-06 13:00:00+01:00,1562148.548461811
2010-08-06 13:15:00+01:00,1596116.5817004454
2010-08-06 13:30:00+01:00,1604773.3194814296
2010-08-06 13:45:00+01:00,1537981.852398131
2010-08-06 14:00:00+01:00,1692455.1633724459
2010-08-06 14:15:00+01:00,1340225.3096684162
2010-08-06 14:30:00+01:00,1453769.1399094404
2010-08-06 14:45:00+01:00,1412163.6168833724
2010-08-06 15:00:00+01:00,1638036.1334484655
2010-08-06 15:15:00+01:00,1602189.7843959513
2010-08-06 15:30:00+01:00,1549181.5385188942
2010-08-06 15:45:00+01:00,1606887.7332085473
2010-08-06 16:00:00+01:00,1464276.3071375948
2010-08-06 16:15:00+01:00,1340230.3891703344
2010-08-06 16:30:00+01:00,1223142.0718877406
2010-08-06 16:45:00+01:00,1323127.6640234934
2010-08-06 17:00:00+01:00,1644011.576545938
2010-08-06 17:15:00+01:00,1510714.4882435654
2010-08-06 17:30:00+01:00,1349919.5357640162
2010-08-06 17:45:00+01:00,1108533.7664861507
2010-08-06 18:00:00+01:00,1754144.7262285848
2010-08-06 18:15:00+01:00,1585156.7612489194
2010-08-06 18:30:00+01:00,1256158.668779403
2010-08-06 18:45:00+01:00,1359226.8820167817
2010-08-06 19:00:00+01:00,1283205.163037193
2010-08-06 19:15:00+01:00,1335376.9249456539
2010-08-06 19:30:00+01:00,1450288.1314664797
2010-08-06 19:45:00+01:00,1739684.9150295234
2010-08-06 20:00:00+01:00,1333939.494902268
2010-08-06 20:15:00+01:00,1399561.8472669353
2010-08-06 20:30:00+01:00,1670580.855003103
2010-08-06 20:45:00+01:00,1482813.8838673849
2010-08-06 21:00:00+01:00,1585047.847947688
2010-08-06 21:15:00+01:00,1495658.8723686351
2010-08-06 21:30:00+01:00,1656501.6624156304
2010-08-06 21:45:00+01:00,1461431.0872113633
2010-08-06 22:00:00+01:00,1552086.2767474258
2010-08-06 22:15:00+01:00,1510321.0808720603
2010-08-06 22:30:00+01:00,1482010.7873980596
2010-08-06 22:45:00+01:00,1662707.1728534054
2010-08-06 23:00:00+01:00,1412566.6025367924
2010-08-06 23:15:00+01:00,1926814.9719897935
2010-08-06 23:30:00+01:00,1918976.0489118288
2010-08-06 23:45:00+01:00,1615307.4205479494
2010-08-07 00:00:00+01:00,2256885.6115561617
2010-08-07 00:15:00+01:00,1552068.2000060226
2010-08-07 00:30:00+01:00,2153974.5158020044
2010-08-07 00:45:00+01:00,1598469.495833842
2010-08-07 01:00:00+01:00,1940083.4568970306
2010-08-07 01:15:00+01:00,2309228.6268239818
2010-08-07 01:30:00+01:00,2337149.842150921
2010-08-07 01:45:00+01:00,2021531.9455418503
2010-08-07 02:00:00+01:00,2322131.4629373495
2010-08-07 02:15:00+01:00,2212227.75197496
2010-08-07 02:30:00+01:00,2260822.20351771
2010-08-07 02:45:00+01:00,2465942.0180993723
2010-08-07 03:00:00+01:00,2588452.988073173
2010-08-07 03:15:00+01:00,2363043.1624220973
2010-08-07 03:30:00+01:00,2011755.9058675077
2010-08-07 03:45:00+01:00,2216557.9212496844
2010-08-07 04:00:00+01:00,2311550.0749124824
2010-08-07 04:15:00+01:00,2243401.698791397
2010-08-07 04:30:00+01:00,2493692.8348683594
2010-08-07 04:45:00+01:00,2315763.1742819003
2010-08-07 05:00:00+01:00,2221720.214017905
2010-08-07 05:15:00+01:00,2096079.390801399
2010-08-07 05:30:00+01:00,2417191.349359674
2010-08-07 05:45:00+01:00,2336660.816027635
2010-08-07 06:00:00+01:00,2324463.947924622
2010-08-07 06:15:00+01:00,2276708.134373818
2010-08-07 06:30:00+01:00,2377584.7511945986
2010-08-07 06:45:00+01:00,2852859.377486554
2010-08-07 07:00:00+01:00,2344969.7974048443
2010-08-07 07:15:00+01:00,2465400.450312757
2010-08-07 07:30:00+01:00,2352835.678660483
2010-08-07 07:45:00+01:00,2180919.6822511856
2010-08-07 08:00:00+01:00,2315981.444090442
2010-08-07 08:15:00+01:00,2309821.2734184503
2010-08-07 08:30:00+01:00,2716080.950234993
2010-08-07 08:45:00+01:00,1922562.0373948715
2010-08-07 09:00:00+01:00,2096161.345071818
2010-08-07 09:15:00+01:00,2360637.754987858
2010-08-07 09:30:00+01:00,2021736.5736327586
2010-08-07 09:45:00+01:00,2116834.4471707623
2010-08-07 10:00:00+01:00,2164715.2448543156
2010-08-07 10:15:00+01:00,2337333.881266501
2010-08-07 10:30:00+01:00,2333679.0432981057
2010-08-07 10:45:00+01:00,2057503.9645026228
2010-08-07 11:00:00+01:00,2134571.0733703696
2010-08-07 11:15:00+01:00,2213764.8580409265
2010-08-07 11:30:00+01:00,2016317.4895517088
2010-08-07 11:45:00+01:00,1667813.029189516
2010-08-07 12:00:00+01:00,2027502.7437726397
2010-08-07 12:15:00+01:00,1676400.568902505
2010-08-07 12:30:00+01:00,1860913.2908823409
2010-08-07 12:45:00+01:00,1769788.2080695324
2010-08-07 13:00:00+01:00,1457716.4624825784
2010-08-07 13:15:00+01:00,1909404.6824311116
2010-08-07 13:30:00+01:00,2277847.0849533184
2010-08-07 13:45:00+01:00,2053822.869691312
2010-08-07 14:00:00+01:00,1498783.4006835357
2010-08-07 14:15:00+01:00,1460347.5338482298
2010-08-07 14:30:00+01:00,1778420.9313235723
2010-08-07 14:45:00+01:00,1462096.1926879652
2010-08-07 15:00:00+01:00,1448219.095000078
2010-08-07 15:15:00+01:00,1468542.1201762068
2010-08-07 15:30:00+01:00,1328419.2133656263
2010-08-07 15:45:00+01:00,1410044.5819006907
2010-08-07 16:00:00+01:00,1553997.1117114453
2010-08-07 16:15:00+01:00,1655233.4485551042
2010-08-07 16:30:00+01:00,1081219.1144069948
2010-08-07 16:45:00+01:00,1455131.8070792374
2010-08-07 17:00:00+01:00,1534510.3702118855
2010-08-07 17:15:00+01:00,1631064.9695153683
2010-08-07 17:30:00+01:00,1181592.9462902462
2010-08-07 17:45:00+01:00,1114881.6750490924
2010-08-07 18:00:00+01:00,1238977.4439179243
2010-08-07 18:15:00+01:00,1440558.7954843296
2010-08-07 18:30:00+01:00,1280629.3674951394
2010-08-07 18:45:00+01:00,1438310.4474574944
2010-08-07 19:00:00+01:00,1519326.849834061
2010-08-07 19:15:00+01:00,1165027.7711657607
2010-08-07 19:30:00+01:00,1264499.0212143348
2010-08-07 19:45:00+01:00,1357385.1346053137
2010-08-07 20:00:00+01:00,1342770.9780950397
2010-08-07 20:15:00+01:00,1579483.8038543104
2010-08-07 20:30:00+01:00,1609882.3207762786
2010-08-07 20:45:00+01:00,1464147.8433949691
2010-08-07 21:00:00+01:00,1591981.3144920096
2010-08-07 21:15:00+01:00,1606324.9277732517
2010-08-07 21:30:00+01:00,1458906.1523972377
2010-08-07 21:45:00+01:00,1460597.673216944
2010-08-07 22:00:00+01:00,1353742.5583341883
2010-08-07 22:15:00+01:00,1921356.8225573867
2010-08-07 22:30:00+01:00,1634498.157080125
2010-08-07 22:45:00+01:00,1872212.2933371593
2010-08-07 23:00:00+01:00,2014994.2525482662
2010-08-07 23:15:00+01:00,2068029.1277026196
2010-08-07 23:30:00+01:00,2287440.4332461064
2010-08-07 23:45:00+01:00,2541211.5160817574
2010-08-08 00:00:00+01:00,1944581.1031342624
2010-08-08 00:15:00+01:00,1755085.1871160283
2010-08-08 00:30:00+01:00,1716871.0282811683
2010-08-08 00:45:00+01:00,2153310.2816331848
2010-08-08 01:00:00+01:00,1926943.6108458266
2010-08-08 01:15:00+01:00,2143352.4540286916
2010-08-08 01:30:00+01:00,2191950.716120853
2010-08-08 01:45:00+01:00,1921739.0877687014
2010-08-08 02:00:00+01:00,2158603.3131290926
2010-08-08 02:15:00+01:00,2126962.6721138037
2010-08-08 02:30:00+01:00,2270821.4777449025
2010-08-08 02:45:00+01:00,2165929.850891317
2010-08-08 03:00:00+01:00,2563992.2375043044
2010-08-08 03:15:00+01:00,1999735.861880379
2010-08-08 03:30:00+01:00,2365392.6268093013
2010-08-08 03:45:00+01:00,2167575.7843588386
2010-08-08 04:00:00+01:00,2446575.2885919297
2010-08-08 04:15:00+01:00,2074306.1358768381
2010-08-08 04:30:00+01:00,2286336.758553302
2010-08-08 04:45:00+01:00,2234154.342199462
2010-08-08 05:00:00+01:00,2181890.6696508704
2010-08-08 05:15:00+01:00,2449908.53675332
2010-08-08 05:30:00+01:00,2187432.9997366797
2010-08-08 05:45:00+01:00,2095179.4476407778
2010-08-08 06:00:00+01:00,2337908.852439294
2010-08-08 06:15:00+01:00,1975344.9893573753
2010-08-08 06:30:00+01:00,2298883.948611715
2010-08-08 06:45:00+01:00,2003492.617785578
2010-08-08 07:00:00+01:00,2056895.693328194
2010-08-08 07:15:00+01:00,2350302.207385757
2010-08-08 07:30:00+01:00,1925436.0760973804
2010-08-08 07:45:00+01:00,2891463.513607036
2010-08-08 08:00:00+01:00,2103674.0075530685
2010-08-08 08:15:00+01:00,2494633.029060329
2010-08-08 08:30:00+01:00,2563952.775516842
2010-08-08 08:45:00+01:00,2302904.137754644
2010-08-08 09:00:00+01:00,2450438.0472089215
2010-08-08 09:15:00+01:00,1942373.068006392
2010-08-08 09:30:00+01:00,2232883.663650242
2010-08-08 09:45:00+01:00,1812142.0882124512
2010-08-08 10:00:00+01:00,1970867.0509468243
2010-08-08 10:15:00+01:00,2059513.7333723556
2010-08-08 10:30:00+01:00,1969942.372796335
2010-08-08 10:45:00+01:00,1888400.2013125517
2010-08-08 11:00:00+01:00,2023710.3237562452
2010-08-08 11:15:00+01:00,2204273.8458536426
2010-08-08 11:30:00+01:00,1705674.8386467448
2010-08-08 11:45:00+01:00,1537238.539369979
2010-08-08 12:00:00+01:00,1534097.4676592853
2010-08-08 12:15:00+01:00,1887252.098592175
2010-08-08 12:30:00+01:00,1394092.1524095796
2010-08-08 12:45:00+01:00,1819832.6518593929
2010-08-08 13:00:00+01:00,2060170.7621370929
2010-08-08 13:15:00+01:00,1461112.6990723705
2010-08-08 13:30:00+01:00,1451349.6983014913
2010-08-08 13:45:00+01:00,1471785.3090504943
2010-08-08 14:00:00+01:00,1331068.928447658
2010-08-08 14:15:00+01:00,1618907.852441926
2010-08-08 14:30:00+01:00,1600099.578618899
2010-08-08 14:45:00+01:00,1512795.114997277
2010-08-08 15:00:00+01:00,1588996.0215778172
2010-08-08 15:15:00+01:00,1746302.3046411113
2010-08-08 15:30:00+01:00,1261825.5295671385
2010-08-08 15:45:00+01:00,1657785.8631217722
2010-08-08 16:00:00+01:00,1469405.7544643474
2010-08-08 16:15:00+01:00,1460973.0394940996
2010-08-08 16:30:00+01:00,1642694.8366853097
2010-08-08 16:45:00+01:00,1324553.637635372
2010-08-08 17:00:00+01:00,1338509.0226971204
2010-08-08 17:15:00+01:00,1265585.1131071025
2010-08-08 17:30:00+01:00,1370833.9992335078
2010-08-08 17:45:00+01:00,1450188.515804934
2010-08-08 18:00:00+01:00,1319458.9698625563
2010-08-08 18:15:00+01:00,1147257.2683998651
2010-08-08 18:30:00+01:00,1287498.5729012291
2010-08-08 18:45:00+01:00,1532582.2096325443
2010-08-08 19:00:00+01:00,1464069.1764693437
2010-08-08 19:15:00+01:00,1333128.5787307639
2010-08-08 19:30:00+01:00,1716839.7076520815
2010-08-08 19:45:00+01:00,1347255.5113235256
2010-08-08 20:00:00+01:00,1272577.1646993922
2010-08-08 20:15:00+01:00,1323506.2451150734
2010-08-08 20:30:00+01:00,1822852.4430732075
2010-08-08 20:45:00+01:00,1405750.0080180443
2010-08-08 21:00:00+01:00,1490831.1278970828
2010-08-08 21:15:00+01:00,1984865.5575925875
2010-08-08 21:30:00+01:00,1382446.4682790798
2010-08-08 21:45:00+01:00,1643776.2974871318
2010-08-08 22:00:00+01:00,1461750.424277051
2010-08-08 22:15:00+01:00,1646369.9813270601
2010-08-08 22:30:00+01:00,1599146.307334077
2010-08-08 22:45:00+01:00,2047314.095316723
2010-08-08 23:00:00+01:00,1630961.7942467593
2010-08-08 23:15:00+01:00,1583158.9129493453
2010-08-08 23:30:00+01:00,1614375.9428210012
2010-08-08 23:45:00+01:00,1604849.1551783183
2010-08-09 00:00:00+01:00,1947224.7902314914
2010-08-09 00:15:00+01:00,2069695.9198645526
2010-08-09 00:30:00+01:00,1656898.7616149045
2010-08-09 00:45:00+01:00,1842726.9916692984
2010-08-09 01:00:00+01:00,1898622.6247927852
2010-08-09 01:15:00+01:00,1979932.3429885504
2010-08-09 01:30:00+01:00,1885173.164983074
2010-08-09 01:45:00+01:00,1745531.2213746693
2010-08-09 02:00:00+01:00,2159212.5768027296
2010-08-09 02:15:00+01:00,2278502.869699347
2010-08-09 02:30:00+01:00,2584350.832001805
2010-08-09 02:45:00+01:00,2178178.937289088
2010-08-09 03:00:00+01:00,2009098.0525395456
2010-08-09 03:15:00+01:00,2267120.6698094704
2010-08-09 03:30:00+01:00,2047497.8033200596
2010-08-09 03:45:00+01:00,2487796.9682552707
2010-08-09 04:00:00+01:00,2479115.306057574
2010-08-09 04:15:00+01:00,1966844.5661667455
2010-08-09 04:30:00+01:00,2564005.27591592
2010-08-09 04:45:00+01:00,2344109.038226513
2010-08-09 05:00:00+01:00,2415718.6967206765
2010-08-09 05:15:00+01:00,2397379.8531446634
2010-08-09 05:30:00+01:00,2515351.623760779
2010-08-09 05:45:00+01:00,2639010.348822992
2010-08-09 06:00:00+01:00,2723555.2836973043
2010-08-09 06:15:00+01:00,2589706.6610166784
2010-08-09 06:30:00+01:00,2363450.4157843664
2010-08-09 06:45:00+01:00,2353319.5106572313
2010-08-09 07:00:00+01:00,2318892.3424506434
2010-08-09 07:15:00+01:00,2182364.30792984
2010-08-09 07:30:00+01:00,2472286.7530908813
2010-08-09 07:45:00+01:00,2313742.0137628554
2010-08-09 08:00:00+01:00,2535845.4827399007
2010-08-09 08:15:00+01:00,2279517.055436412
2010-08-09 08:30:00+01:00,2647744.2043749327
2010-08-09 08:45:00+01:00,2143991.871408546
2010-08-09 09:00:00+01:00,2428778.3517832644
2010-08-09 09:15:00+01:00,2154683.79716135
2010-08-09 09:30:00+01:00,2047939.3045571446
2010-08-09 09:45:00+01:00,2310246.510652969
2010-08-09 10:00:00+01:00,2302472.9974742006
2010-08-09 10:15:00+01:00,2535419.9246145496
2010-08-09 10:30:00+01:00,2038574.7284901224
2010-08-09 10:45:00+01:00,1889888.298200027
2010-08-09 11:00:00+01:00,2137662.2109536673
2010-08-09 11:15:00+01:00,2097873.365325961
2010-08-09 11:30:00+01:00,1886324.21011166
2010-08-09 11:45:00+01:00,1808495.4961617133
2010-08-09 12:00:00+01:00,1692006.794659172
2010-08-09 12:15:00+01:00,2097139.732548993
2010-08-09 12:30:00+01:00,1550907.7191117243
2010-08-09 12:45:00+01:00,1965743.5530416956
2010-08-09 13:00:00+01:00,1625727.5902431244
2010-08-09 13:15:00+01:00,1756931.0748551008
2010-08-09 13:30:00+01:00,1510189.3506121475
2010-08-09 13:45:00+01:00,1632784.630469459
2010-08-09 14:00:00+01:00,1578347.7645180398
2010-08-09 14:15:00+01:00,1645874.6648721178
2010-08-09 14:30:00+01:00,1896997.139182184
2010-08-09 14:45:00+01:00,1574364.6178305268
2010-08-09 15:00:00+01:00,1602574.5252526035
2010-08-09 15:15:00+01:00,1116739.4724121897
2010-08-09 15:30:00+01:00,1466201.6463642742
2010-08-09 15:45:00+01:00,1534636.937388639
2010-08-09 16:00:00+01:00,1437364.3799412914
2010-08-09 16:15:00+01:00,1444745.4403771805
2010-08-09 16:30:00+01:00,1429000.1439616063
2010-08-09 16:45:00+01:00,1496270.651228671
2010-08-09 17:00:00+01:00,1360141.0629260459
2010-08-09 17:15:00+01:00,1514290.0014390862
2010-08-09 17:30:00+01:00,1392697.040187826
2010-08-09 17:45:00+01:00,1560069.9054883409
2010-08-09 18:00:00+01:00,1271975.5757406324
2010-08-09 18:15:00+01:00,1474883.177053239
2010-08-09 18:30:00+01:00,1368142.6137974681
2010-08-09 18:45:00+01:00,1286086.3297720884
2010-08-09 19:00:00+01:00,1814558.5260239628
2010-08-09 19:15:00+01:00,1288844.71999857
2010-08-09 19:30:00+01:00,1223751.9371796811
2010-08-09 19:45:00+01:00,1518419.8651040606
2010-08-09 20:00:00+01:00,1796479.1043173587
2010-08-09 20:15:00+01:00,1427229.8277415787
2010-08-09 20:30:00+01:00,1296160.280774796
2010-08-09 20:45:00+01:00,1617015.233817968
2010-08-09 21:00:00+01:00,1584683.8855193672
2010-08-09 21:15:00+01:00,1528432.6339884417
2010-08-09 21:30:00+01:00,1425456.4536510643
2010-08-09 21:45:00+01:00,1617596.6727835848
2010-08-09 22:00:00+01:00,1464643.3233536407
2010-08-09 22:15:00+01:00,1694430.8894338598
2010-08-09 22:30:00+01:00,1530191.2012928147
2010-08-09 22:45:00+01:00,1737823.375938921
2010-08-09 23:00:00+01:00,1764629.1284632417
2010-08-09 23:15:00+01:00,1738781.7527733496
2010-08-09 23:30:00+01:00,1476519.160143691
2010-08-09 23:45:00+01:00,1731523.0528339816
2010-08-10 00:00:00+01:00,1566386.153481081
2010-08-10 00:15:00+01:00,1673060.447203759
2010-08-10 00:30:00+01:00,1871226.6832289095
2010-08-10 00:45:00+01:00,1982123.7529265508
2010-08-10 01:00:00+01:00,2121545.411449484
